"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"2758","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","78","72","   Accommodation and food services","108.567","108.606","108.654","108.537","111.312","109.455","107.577","108.588","112.110","110.925","109.436","110.696","108.970","108.902","107.749","104.469","101.870","99.833","99.119","99.178","101.735","101.937","102.784","103.666","106.489","107.799","108.459","108.447","111.961","112.128","111.304","112.410","114.164","112.555","112.646","113.867","113.575","115.188","116.838","117.377","117.339","118.476","119.058","120.730","118.731","118.455","118.774","119.771","119.957"
"2759","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","81","81","   Other services, except government","114.889","115.020","115.760","114.580","114.821","114.450","113.279","112.177","111.786","110.797","109.537","108.626","106.653","105.739","105.104","104.640","102.446","100.656","98.884","98.014","97.323","97.934","98.717","98.746","98.255","98.707","98.417","98.834","99.125","99.558","100.395","99.683","98.491","97.725","97.793","98.354","98.411","98.702","100.295","100.826","99.521","100.256","100.735","101.671","100.887","101.368","102.054","102.490","102.341"
"2760","93000","Great Lakes","3","800","Quantity indexes for real GDP by state","82","92"," Government","101.300","102.030","101.911","102.277","102.059","102.566","102.999","101.869","100.765","99.432","99.274","99.171","99.853","100.228","100.549","100.153","98.945","99.828","100.163","101.064","100.591","101.130","100.750","100.947","98.852","98.537","98.885","98.280","99.014","98.119","98.505","98.265","96.873","96.757","96.262","95.515","95.431","95.541","95.121","95.903","95.263","95.509","95.307","95.454","94.691","94.580","95.465","95.432","95.432"
"2761","94000","Plains","4","800","Quantity indexes for real GDP by state","1",NA,"All industry total","97.235","97.576","98.379","98.106","98.635","100.326","98.848","98.947","99.670","101.103","101.236","101.943","102.649","103.197","102.520","101.021","99.095","99.124","100.301","101.480","100.740","101.914","103.051","104.333","103.699","104.160","104.559","106.134","107.259","107.185","106.475","106.329","108.022","107.710","108.774","109.207","108.898","110.474","111.609","112.113","111.553","112.008","112.544","112.734","112.019","112.472","113.545","113.863","113.596"
"2762","94000","Plains","4","800","Quantity indexes for real GDP by state","2",NA," Private industries","97.374","97.801","98.649","98.233","98.837","100.712","98.980","99.092","100.049","101.699","101.769","102.545","103.272","103.848","103.002","101.336","99.093","99.022","100.311","101.574","100.707","102.064","103.310","104.865","104.271","104.853","105.367","107.097","108.432","108.337","107.461","107.377","109.366","109.061","110.354","110.951","110.450","112.228","113.502","114.052","113.398","113.914","114.512","114.757","113.908","114.445","115.578","115.971","115.634"
"2763","94000","Plains","4","800","Quantity indexes for real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting","68.944","72.224","72.021","70.005","66.808","83.120","75.358","65.108","81.028","68.472","59.298","64.089","95.385","89.672","86.079","91.097","87.511","93.444","107.479","111.566","89.291","98.917","103.666","100.028","118.047","103.215","101.898","109.297","99.067","101.867","87.574","97.981","108.714","114.177","117.958","110.337","99.132","104.197","100.596","105.919","91.333","97.077","113.032","110.707","110.804","113.017","114.486","108.663","85.994"
"2764","94000","Plains","4","800","Quantity indexes for real GDP by state","6","21","   Mining","99.214","95.059","87.905","88.812","92.075","93.548","91.888","93.927","95.010","93.603","92.160","91.781","93.658","93.158","98.407","117.349","113.938","92.934","94.788","98.340","111.054","134.377","143.598","148.101","149.903","162.208","173.622","193.341","199.278","228.246","223.933","221.417","227.825","226.955","233.270","240.587","241.162","252.530","259.704","269.196","253.470","225.459","205.791","184.031","169.355","162.205","162.931","165.604","173.165"
"2765","94000","Plains","4","800","Quantity indexes for real GDP by state","10","22","   Utilities","87.760","87.602","90.934","93.464","88.385","96.205","97.050","93.792","96.810","98.337","98.712","98.270","103.405","109.739","112.136","94.426","93.708","97.501","101.388","107.403","113.292","108.155","109.882","111.997","105.402","113.661","115.634","121.058","117.294","120.034","121.796","120.648","124.709","125.794","120.867","120.708","117.793","116.739","120.827","122.567","108.803","115.597","116.697","115.066","116.902","116.787","121.540","121.082","119.239"
"2766","94000","Plains","4","800","Quantity indexes for real GDP by state","11","23","   Construction","125.589","123.056","121.009","117.754","119.867","117.370","112.823","108.865","111.117","112.465","112.751","111.248","107.840","107.534","109.775","102.914","99.303","99.051","103.336","98.310","95.039","95.985","94.816","96.250","93.573","96.927","98.145","100.239","103.282","103.935","101.441","102.771","103.122","103.549","106.816","105.845","105.141","105.157","104.556","105.586","107.093","108.029","106.978","108.054","109.059","108.200","108.879","108.944","110.237"
"2767","94000","Plains","4","800","Quantity indexes for real GDP by state","12","31-33","   Manufacturing","104.155","106.831","107.094","108.268","110.689","112.912","110.715","112.367","110.729","112.281","113.665","114.250","109.937","114.965","110.413","109.782","97.913","98.701","99.701","103.685","103.037","106.577","108.853","108.339","106.762","108.847","109.457","112.546","116.934","115.427","113.476","110.387","112.313","110.485","110.418","111.624","113.215","116.145","117.296","117.167","119.276","117.581","117.923","116.664","114.992","116.227","116.423","115.394","116.695"
"2768","94000","Plains","4","800","Quantity indexes for real GDP by state","13",NA,"     Durable goods manufacturing","116.035","118.994","120.169","122.663","122.659","125.166","122.008","125.678","123.869","126.342","128.139","128.589","127.316","127.477","125.049","115.303","103.185","98.868","97.095","100.851","104.071","112.520","120.353","120.690","115.625","119.023","120.139","126.805","126.925","130.569","129.551","126.973","126.331","123.311","123.295","124.289","126.515","129.457","133.871","133.402","134.366","133.865","134.630","134.370","129.808","131.932","132.380","132.627","133.954"
"2769","94000","Plains","4","800","Quantity indexes for real GDP by state","25",NA,"     Nondurable goods manufacturing","92.515","94.916","94.158","93.923","99.005","100.968","99.781","99.283","97.808","98.395","99.363","100.112","92.729","102.732","96.124","104.330","92.751","98.546","102.255","106.448","102.016","100.836","97.858","96.587","98.233","99.168","99.340","99.270","107.354","101.351","98.620","95.140","99.251","98.486","98.377","99.760","100.778","103.675","101.970","102.135","105.259","102.489","102.448","100.300","101.236","101.657","101.622","99.467","100.737"
"2770","94000","Plains","4","800","Quantity indexes for real GDP by state","34","42","   Wholesale trade","102.808","103.105","104.491","105.808","106.189","105.725","105.473","104.907","104.715","107.510","108.458","109.789","113.213","112.202","110.973","107.200","101.180","98.511","98.168","102.140","101.176","102.345","105.236","104.336","103.150","102.995","102.168","107.148","105.991","108.425","108.534","108.985","111.300","111.030","114.013","115.798","115.015","117.263","120.681","120.650","119.932","120.696","119.801","120.249","119.180","118.946","120.157","120.983","122.339"
"2771","94000","Plains","4","800","Quantity indexes for real GDP by state","35","44-45","   Retail trade","103.448","105.549","106.762","103.901","104.725","104.841","101.412","102.498","101.094","99.934","100.272","101.152","100.815","100.542","99.693","97.550","99.958","99.432","99.306","101.304","101.409","102.073","103.849","103.455","102.421","102.432","102.963","103.668","105.129","102.947","106.621","105.632","108.704","108.067","109.263","110.059","108.627","110.544","111.719","111.464","110.673","113.422","113.847","115.555","115.697","115.626","115.824","117.477","116.415"
"2772","94000","Plains","4","800","Quantity indexes for real GDP by state","36","48-49","   Transportation and warehousing","104.091","104.256","109.303","108.926","109.288","110.786","108.737","107.890","104.887","110.531","106.409","111.742","111.152","110.506","110.478","106.233","97.901","99.392","100.120","102.587","102.597","103.764","107.189","108.115","112.297","111.973","110.317","112.185","111.962","113.171","112.851","113.815","116.007","113.400","112.527","113.538","116.160","116.217","118.995","119.372","110.637","113.024","114.331","112.532","110.503","111.590","111.358","112.393","112.832"
"2773","94000","Plains","4","800","Quantity indexes for real GDP by state","45","51","   Information","87.972","87.679","88.401","83.793","90.976","96.224","94.949","96.238","97.465","101.108","104.519","110.402","104.574","108.117","110.315","107.269","97.025","99.705","100.837","102.433","95.599","93.901","92.779","96.697","91.973","94.453","98.139","93.372","95.426","95.010","92.340","93.353","102.237","99.545","97.695","98.715","96.488","97.112","97.990","98.384","95.340","96.610","96.268","99.196","97.454","97.834","99.710","99.950","100.176"
"2774","94000","Plains","4","800","Quantity indexes for real GDP by state","51","52","   Finance and insurance","96.211","98.188","100.655","99.011","96.443","95.848","97.536","99.847","103.101","109.147","105.832","98.940","93.650","88.594","82.099","74.639","94.865","100.937","103.343","100.855","99.921","96.914","98.064","104.157","100.867","101.733","101.019","101.353","105.071","102.455","102.786","100.752","95.059","96.943","99.465","103.102","103.932","108.326","107.906","107.827","109.603","106.815","106.569","106.690","106.227","106.475","109.727","111.473","110.806"
"2775","94000","Plains","4","800","Quantity indexes for real GDP by state","56","53","   Real estate and rental and leasing","87.778","86.419","86.687","86.835","83.523","88.911","85.636","86.760","88.412","91.251","94.727","96.555","97.108","99.252","99.500","99.294","101.637","98.167","99.390","100.806","101.963","103.116","102.913","106.569","104.415","105.052","107.241","108.953","110.577","108.489","109.480","105.814","109.390","108.099","108.981","109.076","109.750","109.271","109.798","110.445","111.977","112.310","112.675","113.339","111.125","112.078","112.803","113.204","113.810"
"2776","94000","Plains","4","800","Quantity indexes for real GDP by state","60","54","   Professional, scientific, and technical services","91.466","90.387","90.803","90.995","93.517","93.178","93.096","93.547","94.149","94.966","97.426","100.481","101.727","104.692","107.150","106.527","103.587","99.920","98.675","97.818","98.658","99.193","100.765","100.202","100.529","102.415","102.637","103.383","105.054","106.539","106.256","107.146","106.757","107.407","110.116","110.444","108.979","111.233","113.979","114.936","117.060","118.592","119.762","120.738","125.263","126.716","128.204","129.302","128.840"
"2777","94000","Plains","4","800","Quantity indexes for real GDP by state","64","55","   Management of companies and enterprises","121.941","113.256","112.692","115.978","120.997","118.240","113.335","111.826","107.792","117.383","112.054","112.806","122.479","119.442","124.083","134.043","101.945","97.610","99.729","100.716","110.375","114.555","114.436","117.918","117.901","117.974","112.538","110.145","113.337","114.739","117.054","126.025","121.204","120.121","128.992","132.408","133.170","133.519","142.944","142.172","143.654","149.327","142.222","143.284","142.327","141.243","144.465","145.446","144.652"
"2778","94000","Plains","4","800","Quantity indexes for real GDP by state","65","56","   Administrative and waste management services","92.824","93.979","94.433","94.656","96.167","95.662","95.803","97.276","97.890","101.592","104.114","106.068","104.562","106.077","107.302","103.572","101.276","99.284","99.012","100.428","104.144","106.366","107.841","109.552","110.203","111.715","113.285","113.502","115.586","114.887","114.554","115.395","117.464","117.898","119.717","120.549","120.778","121.335","123.237","123.432","121.919","123.615","124.118","124.785","124.023","124.688","126.776","128.374","129.830"
